600074 保千里 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111123	3.58	3.68	3.56	3.56	24313491	117972656.00
20111124	3.47	3.53	3.38	3.38	25914544	119701392.00
20111125	3.29	3.37	3.21	3.23	24578367	108920096.00
20111128	3.23	3.25	3.07	3.08	24289118	103021560.00
20111129	3.08	3.22	3.00	3.17	25059284	105643440.00
20111130	3.14	3.23	3.05	3.21	20884537	89045768.00
20111201	3.26	3.30	3.20	3.21	14562315	63941620.00
20111202	3.20	3.20	3.07	3.10	6185987	26124766.00
20111205	3.08	3.09	2.94	2.94	7495453	30467144.00
20111206	2.92	2.93	2.80	2.80	7157300	27208530.00
20111207	2.69	2.73	2.66	2.67	21053266	76354976.00
20111208	2.55	2.66	2.54	2.59	25700875	89703680.00
20111209	2.56	2.63	2.46	2.49	14102503	48808796.00
20111212	2.49	2.55	2.45	2.49	7725851	26192726.00
20111213	2.49	2.52	2.37	2.37	8791304	28721224.00
20111214	2.32	2.35	2.25	2.25	12915643	39610912.00
20111215	2.15	2.18	2.14	2.14	8824176	25613896.00
20111216	2.14	2.16	2.04	2.13	16844658	47256164.00
20111219	2.08	2.10	2.02	2.07	16028649	44278228.00
20111220	2.04	2.18	2.04	2.16	10715800	31295102.00
20111221	2.18	2.27	2.13	2.17	20187089	60168600.00
20111222	2.13	2.13	2.06	2.06	11511459	32338608.00
20111223	2.04	2.16	2.03	2.16	14533878	42051760.00
20111226	2.16	2.23	2.15	2.18	12886765	38375468.00
20111227	2.17	2.22	2.14	2.17	4978758	14696276.00
20111228	2.16	2.20	2.06	2.19	10545272	29889376.00
20111229	2.16	2.24	2.13	2.19	7019461	20793366.00
20111230	2.22	2.22	2.16	2.19	8113247	24008830.00
20120104	2.21	2.26	2.17	2.17	8821395	26480302.00
20120105	2.11	2.13	2.06	2.06	7308365	20583844.00
20120106	2.06	2.07	1.97	2.06	5594826	15285764.00
20120109	2.05	2.16	2.05	2.14	5801815	16635583.00
20120110	2.13	2.22	2.13	2.22	8405284	24879156.00
20120111	2.22	2.25	2.17	2.23	7731576	23134336.00
20120112	2.21	2.25	2.20	2.21	4216768	12683469.00
20120113	2.20	2.21	2.10	2.10	7507790	21580238.00
20120116	2.07	2.10	2.01	2.04	3110215	8673045.00
20120117	2.03	2.14	2.03	2.14	5453166	15655654.00
20120118	2.16	2.24	2.11	2.20	9556433	28280896.00
20120119	2.21	2.26	2.19	2.21	5412970	16258667.00
20120120	2.23	2.24	2.16	2.21	4032165	12034386.00
20120130	2.32	2.32	2.32	2.32	2014623	6346062.00
20120131	2.44	2.44	2.44	2.44	1333544	4414031.00
20120201	2.57	2.57	2.57	2.57	1858661	6468140.00
20120202	2.69	2.69	2.50	2.57	23892965	83904824.00
20120203	2.60	2.69	2.60	2.69	7892096	28652856.00
20120206	2.81	2.83	2.77	2.83	5616834	21459216.00
20120207	2.79	2.80	2.69	2.72	26796839	98508992.00
20120208	2.70	2.75	2.59	2.70	14709170	53209780.00
20120209	2.69	2.73	2.63	2.65	11472464	41564188.00
20120210	2.65	2.78	2.65	2.78	16399745	61048268.00
20120213	2.82	2.86	2.73	2.75	19234044	72624288.00
20120214	2.73	2.84	2.73	2.80	11620859	43745256.00
20120215	2.81	2.94	2.77	2.88	22078653	86216656.00
20120216	2.88	2.88	2.74	2.79	16119371	60982888.00
20120217	2.77	2.80	2.65	2.69	12292824	44929720.00
20120220	2.72	2.74	2.66	2.69	7721076	28170076.00
20120221	2.69	2.72	2.65	2.70	7074775	25745002.00
20120222	2.70	2.78	2.66	2.74	9346406	34679388.00
20120223	2.73	2.76	2.69	2.72	8066423	29665294.00
20120224	2.75	2.85	2.72	2.80	15110993	57278576.00
20120227	2.83	2.84	2.78	2.80	9731323	37032624.00
20120228	2.80	2.80	2.66	2.70	12262886	45049984.00
20120229	2.70	2.72	2.62	2.69	7301245	26469624.00
20120301	2.68	2.72	2.66	2.69	3617738	13167722.00
20120302	2.69	2.73	2.69	2.72	4675091	17155372.00
20120305	2.72	2.77	2.71	2.75	6467268	24022812.00
20120306	2.75	2.75	2.66	2.69	4551379	16638233.00
20120307	2.66	2.72	2.64	2.68	4676467	16998688.00
20120308	2.68	2.72	2.67	2.70	4184468	15275496.00
20120309	2.69	2.76	2.69	2.74	6639363	24570896.00
20120312	2.73	2.79	2.72	2.75	5394862	20170850.00
20120313	2.74	2.79	2.74	2.78	6632442	24898154.00
20120314	2.79	2.81	2.64	2.64	11257922	41387648.00
20120315	2.62	2.66	2.51	2.52	8769681	30315276.00
20120316	2.51	2.55	2.49	2.55	4725732	16192278.00
20120319	2.56	2.56	2.52	2.55	4470108	15414686.00
20120320	2.55	2.55	2.46	2.48	5402625	18286686.00
20120321	2.49	2.51	2.39	2.43	4451887	14791735.00
20120322	2.42	2.46	2.38	2.45	3442455	11249850.00
20120323	2.44	2.50	2.40	2.46	5371637	17878404.00
20120326	2.46	2.46	2.38	2.41	3381042	11139812.00
20120327	2.40	2.44	2.40	2.41	2610040	8540580.00
20120328	2.41	2.41	2.30	2.30	4688190	14690243.00
20120329	2.26	2.26	2.18	2.21	4842822	14468338.00
20120330	2.20	2.24	2.19	2.21	2554896	7661375.00
20120405	2.22	2.32	2.22	2.32	2764631	8665303.00
20120406	2.39	2.44	2.36	2.44	6592299	21555074.00
20120409	2.51	2.57	2.45	2.49	13484632	46238424.00
20120410	2.49	2.49	2.36	2.46	10059189	32506796.00
20120411	2.42	2.44	2.36	2.41	5012347	16325657.00
20120412	2.41	2.49	2.40	2.48	4586916	15311124.00
20120413	2.46	2.55	2.46	2.48	4394273	14849501.00
20120416	2.48	2.52	2.44	2.51	4258547	14378887.00
20120417	2.49	2.53	2.46	2.47	3015018	10151066.00
20120418	2.47	2.52	2.45	2.52	4161500	14043810.00
20120419	2.51	2.64	2.49	2.64	13748036	48605084.00
20120420	2.62	2.65	2.60	2.63	5878132	20899180.00
20120423	2.63	2.71	2.49	2.51	6930674	24357004.00
20120424	2.49	2.49	2.38	2.42	9643139	31442032.00
20120425	2.41	2.47	2.38	2.47	4923226	16274814.00
20120426	2.47	2.51	2.44	2.47	4196663	14010814.00
20120427	2.47	2.60	2.46	2.57	8103355	28046220.00
20120502	2.44	2.49	2.44	2.44	5736800	19009974.00
20120503	2.32	2.35	2.32	2.32	3570200	11225102.00
20120504	2.20	2.35	2.20	2.30	10041262	30864408.00
20120507	2.23	2.32	2.23	2.25	6599831	20224470.00
20120508	2.26	2.32	2.23	2.30	5211218	16137384.00
20120509	2.30	2.30	2.22	2.27	3924628	11971568.00
20120510	2.27	2.29	2.24	2.26	3356259	10289894.00
20120511	2.25	2.31	2.25	2.31	4766535	14794193.00
20120514	2.32	2.32	2.26	2.27	4971130	15382264.00
20120515	2.25	2.27	2.21	2.26	2445499	7439780.00
20120516	2.26	2.26	2.23	2.23	3154168	9571064.00
20120517	2.24	2.26	2.22	2.26	2506038	7621826.00
20120518	2.25	2.27	2.22	2.23	2265006	6872343.00
20120521	2.21	2.26	2.20	2.21	2117101	6352794.00
20120522	2.21	2.25	2.21	2.23	1611561	4865666.00
20120523	2.23	2.23	2.20	2.21	2291050	6868181.00
20120524	2.22	2.22	2.15	2.16	3322835	9798755.00
20120525	2.16	2.16	2.04	2.10	3941988	11161396.00
20120528	2.08	2.15	2.04	2.13	3436599	9822764.00
20120529	2.13	2.21	2.13	2.21	3853073	11358884.00
20120530	2.21	2.21	2.19	2.20	2715556	8098835.00
20120531	2.20	2.24	2.18	2.22	2145607	6458801.00
20120601	2.24	2.27	2.23	2.24	2928744	8923165.00
20120604	2.19	2.21	2.14	2.14	2542326	7476071.00
20120605	2.13	2.17	2.13	2.15	2428043	7059480.00
20120606	2.16	2.16	2.12	2.14	2183413	6324468.00
20120607	2.15	2.18	2.14	2.16	2455091	7201746.00
20120612	2.27	2.27	2.27	2.27	1223931	3757468.00
20120613	2.38	2.38	2.38	2.38	3345653	10773003.00
20120614	2.46	2.46	2.32	2.32	12571352	40722676.00
20120615	2.31	2.35	2.28	2.33	5524235	17363124.00
20120618	2.31	2.33	2.28	2.30	4067310	12680387.00
20120619	2.30	2.37	2.27	2.32	4143701	13042441.00
20120620	2.32	2.35	2.30	2.31	2494510	7841902.00
20120625	2.29	2.29	2.19	2.19	3715600	11236291.00
20120626	2.15	2.27	2.15	2.24	3084023	9288072.00
20120627	2.24	2.27	2.20	2.21	1593900	4801575.00
20120628	2.21	2.23	2.18	2.18	1470011	4370925.00
20120629	2.16	2.21	2.15	2.18	2144410	6340415.00
20120702	2.23	2.23	2.19	2.21	2029021	6056266.00
20120703	2.21	2.32	2.19	2.31	6992904	21815300.00
20120704	2.33	2.35	2.27	2.33	4740045	14820251.00
20120705	2.32	2.32	2.27	2.30	2338879	7263523.00
20120706	2.29	2.35	2.27	2.34	2536414	7955811.00
20120709	2.34	2.35	2.30	2.32	2449798	7702058.00
20120710	2.32	2.32	2.26	2.31	1793043	5560348.00
20120711	2.27	2.33	2.27	2.32	1677805	5221052.00
20120712	2.33	2.34	2.30	2.32	1846024	5801693.00
20120713	2.32	2.44	2.30	2.39	5281483	17144448.00
20120716	2.37	2.46	2.33	2.37	5798148	18906072.00
20120717	2.37	2.40	2.31	2.38	3089982	9842674.00
20120718	2.38	2.44	2.36	2.43	3806493	12379374.00
20120719	2.43	2.48	2.41	2.42	4037372	13407041.00
20120720	2.43	2.46	2.40	2.43	1950351	6393090.00
20120723	2.41	2.43	2.35	2.39	2136602	6900888.00
20120724	2.36	2.43	2.36	2.42	2461994	8005783.00
20120725	2.41	2.46	2.38	2.41	1907550	6237911.00
20120726	2.42	2.42	2.36	2.39	1283324	4149022.00
20120727	2.39	2.40	2.35	2.38	1610468	5182128.00
20120730	2.27	2.27	2.27	2.27	855800	2627306.00
20120731	2.16	2.16	2.16	2.16	1017100	2969932.00
20120801	2.04	2.04	2.04	2.04	2325300	6441081.00
20120802	1.94	2.04	1.94	1.94	7656801	20267488.00
20120803	1.92	1.96	1.91	1.95	3139615	8273156.00
20120806	1.96	2.04	1.96	2.04	4565804	12388964.00
20120807	2.07	2.08	2.01	2.04	3604967	9960395.00
20120808	2.07	2.07	1.99	2.04	2979656	8160472.00
20120809	2.00	2.04	1.99	2.03	2418347	6619751.00
20120810	2.03	2.05	2.01	2.03	1443565	3982471.00
20120813	2.03	2.03	1.96	1.98	2257000	6080398.00
20120814	1.99	2.01	1.93	1.99	1681534	4484363.00
20120815	1.99	2.03	1.96	1.99	1151351	3104737.00
20120816	1.99	2.08	1.97	2.04	5347029	14814531.00
20120817	2.05	2.06	1.99	2.00	2920621	7943978.00
20120820	1.99	2.03	1.96	2.02	1699091	4617784.00
20120821	2.13	2.13	2.13	2.13	1810382	5213900.00
20120822	2.23	2.23	2.23	2.23	1831603	5531441.00
20120823	2.34	2.34	2.34	2.34	4512183	14303620.00
20120824	2.44	2.44	2.22	2.26	15728690	48165576.00
20120827	2.37	2.37	2.37	2.37	3807936	12223475.00
20120828	2.37	2.49	2.30	2.49	28057530	92593856.00
20120829	2.43	2.57	2.41	2.55	19863534	67307656.00
20120830	2.50	2.52	2.42	2.42	11385589	37586424.00
20120904	2.47	2.61	2.42	2.44	30647452	103430240.00
20120905	2.38	2.40	2.25	2.34	16045317	50397312.00
20120906	2.30	2.38	2.28	2.32	8379314	26312336.00
20120907	2.32	2.40	2.28	2.35	14068493	44675372.00
20120910	2.34	2.37	2.32	2.35	9467263	30044600.00
20120911	2.35	2.48	2.32	2.43	13396269	43955156.00
20120912	2.43	2.47	2.38	2.45	8468519	27732456.00
20120913	2.44	2.47	2.35	2.35	7599513	24839496.00
20120914	2.33	2.37	2.31	2.33	4946034	15683683.00
20120917	2.34	2.37	2.24	2.25	4852699	15072234.00
20120918	2.25	2.32	2.23	2.27	3049999	9417922.00
20120919	2.27	2.31	2.27	2.30	2815922	8747425.00
20120920	2.30	2.30	2.18	2.21	4980570	15074946.00
20120921	2.21	2.27	2.17	2.18	3261811	9797221.00
20120924	2.18	2.23	2.15	2.18	2535655	7539920.00
20120925	2.18	2.26	2.18	2.24	2662196	8031374.00
20120926	2.23	2.46	2.22	2.46	16062605	53166640.00
20121119	2.70	2.70	2.48	2.55	33351540	118069840.00
20121120	2.49	2.81	2.44	2.81	16496065	60258252.00
20121121	2.94	3.09	2.89	3.09	56398264	232226848.00
20121122	3.09	3.18	2.95	3.06	41975658	173967952.00
20121123	2.99	3.03	2.79	2.80	34971659	137242368.00
20121126	2.75	3.08	2.75	3.08	30729646	123594792.00
20121127	3.21	3.38	2.91	2.97	53459930	228361568.00
20121128	2.81	2.94	2.68	2.91	34128613	129415520.00
20121129	2.87	3.20	2.81	3.12	67859094	285805376.00
20121130	3.03	3.16	2.86	2.98	48996452	199716528.00
20121203	2.87	2.97	2.77	2.89	28527303	111626832.00
20121204	2.83	2.99	2.69	2.86	27737129	106702280.00
20121205	2.85	3.15	2.78	3.05	49919460	204245856.00
20121206	2.99	3.06	2.86	2.89	32381149	129524832.00
20121207	2.86	3.14	2.83	3.05	37379439	151638256.00
20121210	3.03	3.35	2.98	3.35	51862544	229090176.00
20121211	3.47	3.54	3.17	3.25	62735650	282895296.00
20121212	3.17	3.25	3.06	3.23	35565676	151826496.00
20121213	3.19	3.20	3.06	3.08	20573751	87207688.00
20121214	3.03	3.26	3.03	3.15	28251011	121035448.00
20121217	3.11	3.19	3.08	3.13	21505231	91195872.00
20121218	3.14	3.16	2.94	2.98	26409343	109257184.00
20121219	2.98	3.00	2.89	2.97	17330565	69151304.00
20121220	2.94	2.97	2.89	2.95	12866564	51056668.00
20121221	2.95	2.99	2.90	2.97	12031141	48140200.00
20121224	2.96	3.17	2.95	3.08	24700604	103878032.00
20121225	3.05	3.11	3.01	3.11	18153697	75574320.00
20121226	3.10	3.11	3.04	3.08	12842799	53504932.00
20121227	3.06	3.08	2.92	2.97	20749779	83767896.00
20121228	2.94	2.99	2.92	2.96	10973817	43964128.00
20121231	2.96	3.03	2.95	2.98	8624480	34870716.00
20130104	2.99	3.01	2.92	2.95	8794519	35133464.00
20130107	2.94	3.08	2.92	3.03	15078151	61590776.00
20130108	3.03	3.03	2.95	3.00	9046400	36629652.00
20130109	2.99	3.04	2.97	3.01	9319024	37931748.00
20130110	3.00	3.01	2.97	3.00	8357613	33834568.00
20130111	2.99	3.00	2.83	2.85	11343233	44897456.00
20130114	2.82	2.93	2.82	2.92	8715025	34171304.00
20130115	2.89	2.98	2.89	2.96	7806967	31071832.00
20130116	2.95	2.98	2.89	2.93	7553811	30059088.00
20130117	2.94	3.23	2.94	3.23	19381053	83293208.00
20130118	3.31	3.54	3.24	3.36	53057440	242939200.00
20130121	3.25	3.31	3.17	3.20	29619103	128980184.00
20130122	3.13	3.18	3.06	3.10	18608156	78159720.00
20130123	3.07	3.13	3.06	3.10	10765747	45113748.00
20130124	3.11	3.12	2.95	2.97	14293586	58609104.00
20130125	2.97	3.00	2.95	2.99	5818955	23498284.00
20130128	2.99	3.05	2.96	3.04	8212353	33435606.00
20130129	3.01	3.07	3.00	3.06	8047885	33245576.00
20130130	3.06	3.06	2.99	3.03	6010569	24605932.00
20130131	3.01	3.02	2.99	3.00	5318937	21610336.00
20130201	2.98	3.24	2.98	3.07	14334774	60619320.00
20130204	3.06	3.10	3.04	3.06	7137104	29674864.00
20130205	3.04	3.07	2.97	3.04	6207405	25405364.00
20130206	3.04	3.14	3.01	3.11	7943676	33075976.00
20130207	3.10	3.11	3.06	3.09	5802341	24285456.00
20130208	3.09	3.13	3.08	3.12	4907588	20619064.00
20130218	3.17	3.29	3.16	3.19	13226145	57796344.00
20130219	3.19	3.19	3.08	3.10	6273256	26510306.00
20130220	3.10	3.14	3.08	3.13	5133793	21647640.00
20130221	3.13	3.13	3.03	3.07	6150036	25594040.00
20130222	3.08	3.11	3.05	3.07	3522686	14749423.00
20130225	3.06	3.12	3.06	3.08	4156923	17356842.00
20130226	3.09	3.23	3.06	3.11	9579783	40856280.00
20130227	3.08	3.16	3.07	3.09	4863705	20442208.00
20130228	3.09	3.12	3.01	3.11	7013958	29226096.00
20130301	3.14	3.21	3.08	3.17	10865049	46456488.00
20130304	3.17	3.49	3.14	3.31	33116525	149753120.00
20130305	3.29	3.41	3.20	3.36	20068728	90469056.00
20130306	3.33	3.42	3.29	3.34	12351487	55937332.00
20130307	3.34	3.38	3.21	3.24	11186173	49563712.00
20130308	3.17	3.34	3.17	3.29	8983586	39758244.00
20130311	3.28	3.37	3.24	3.32	8570051	38581960.00
20130312	3.31	3.37	3.18	3.25	8703934	38521632.00
20130313	3.23	3.28	3.12	3.13	6822444	29397884.00
20130314	3.13	3.17	3.08	3.09	5884616	24856432.00
20130315	3.11	3.17	3.04	3.11	5365238	22577984.00
20130318	3.08	3.14	3.05	3.07	4744930	19863528.00
20130319	3.07	3.07	3.01	3.05	4327227	17831560.00
20130320	3.06	3.14	3.05	3.11	5158280	21634868.00
20130321	3.13	3.15	3.08	3.11	4532762	19163564.00
20130322	3.11	3.20	3.10	3.17	6897352	29461794.00
20130325	3.20	3.23	3.13	3.17	4729379	20331540.00
20130326	3.17	3.20	3.08	3.11	5673061	23987576.00
20130327	3.11	3.14	3.04	3.12	4959126	20749064.00
20130328	3.10	3.11	3.01	3.04	4207340	17417434.00
20130329	3.03	3.10	3.03	3.05	2777935	11526974.00
20130401	3.05	3.08	3.04	3.08	2703089	11213289.00
20130402	3.09	3.10	2.98	3.00	4666892	19152580.00
20130403	2.99	3.08	2.95	3.03	3713447	15212919.00
20130408	3.03	3.08	3.00	3.05	2686119	11074701.00
20130409	3.06	3.07	3.03	3.05	3017423	12432066.00
20130410	3.02	3.05	2.97	3.00	3759176	15230614.00
20130411	3.00	3.02	2.97	3.00	2031377	8237473.00
20130412	3.00	3.02	2.96	2.96	2162901	8737025.00
20130415	2.96	3.00	2.94	2.96	1852643	7439690.00
20130416	2.96	2.96	2.83	2.96	3289530	12936215.00
20130417	2.96	2.97	2.92	2.97	2285416	9127673.00
20130418	2.97	3.00	2.93	3.00	2423305	9766820.00
20130419	2.99	3.06	2.99	3.06	2945559	12142538.00
20130422	3.03	3.05	3.00	3.02	2345570	9592479.00
20130423	3.01	3.03	2.93	2.95	3723298	14955197.00
20130424	2.96	3.00	2.94	3.00	2943805	11852520.00
20130425	2.97	3.01	2.92	2.92	3572036	14295082.00
20130503	2.77	2.77	2.77	2.77	3328000	12513280.00
20130506	2.63	2.63	2.63	2.63	3685200	13156164.00
20130507	2.52	2.77	2.52	2.75	17369257	62795484.00
20130508	2.70	2.76	2.69	2.71	6285071	23204374.00
20130509	2.71	2.75	2.70	2.74	4912871	18130864.00
20130510	2.77	2.87	2.72	2.85	5264707	19990586.00
20130513	2.86	2.98	2.85	2.98	6053349	24195122.00
20130514	2.96	3.07	2.94	2.96	5860653	23800196.00
20130515	3.00	3.00	2.94	2.95	2346842	9457077.00
20130516	2.94	3.01	2.93	3.00	4184246	16804372.00
20130517	3.00	3.00	2.94	2.95	4360381	17510672.00
20130520	2.95	3.10	2.95	3.02	4924927	20271676.00
20130521	3.04	3.07	3.00	3.03	3585575	14720402.00
20130522	3.03	3.06	2.97	2.98	3470822	14052495.00
20130523	2.98	3.02	2.97	3.00	4218723	17166596.00
20130524	3.02	3.06	3.00	3.01	4802315	19717960.00
20130527	3.02	3.10	3.01	3.08	7443926	30957182.00
20130528	3.10	3.16	3.05	3.08	6954592	29130032.00
20130529	3.10	3.13	2.93	2.94	16712197	68142824.00
20130530	2.97	3.08	2.88	3.06	22423445	91352536.00
20140527	3.37	3.37	3.37	3.37	52614	177309.00
20140528	3.71	3.71	3.71	3.71	24943	92539.00
20140529	4.08	4.08	4.08	4.08	42902	175040.00
20140530	4.49	4.49	4.49	4.49	111511	500684.00
20140603	4.94	4.94	4.94	4.94	295954	1462013.00
20140604	5.43	5.43	5.43	5.43	3900773	21181196.00
20140605	5.97	5.97	5.90	5.97	85838418	512024032.00
20140606	5.77	5.86	5.45	5.51	68238140	386343680.00
20140609	5.50	5.56	5.23	5.37	38507307	205990272.00
20140610	5.34	5.60	5.23	5.49	35968674	196251168.00
20140611	5.43	5.59	5.37	5.46	22397878	122653968.00
20140612	5.30	6.01	5.25	6.00	84903152	497513248.00
20140613	5.79	5.95	5.70	5.81	46515606	270382016.00
20140616	5.80	6.22	5.73	5.93	50255735	300386720.00
20140617	5.88	6.09	5.82	5.87	30074734	178926512.00
20140618	5.84	5.89	5.45	5.52	34104555	191905584.00
20140619	5.51	5.64	5.25	5.36	22073384	120096224.00
20140620	5.36	5.54	5.36	5.54	12210988	66535192.00
20140623	5.52	5.63	5.47	5.59	12928750	72021640.00
20140624	5.57	5.60	5.45	5.57	12227370	67496952.00
20140625	5.60	6.00	5.57	5.80	29390388	170795504.00
20140626	5.70	6.05	5.62	5.92	39426279	232059168.00
20140627	5.82	6.03	5.73	5.75	36051521	210281648.00
20140630	5.74	5.75	5.51	5.54	31174876	173840128.00
20140701	5.51	5.66	5.43	5.61	19817549	110046688.00
20140702	5.57	5.92	5.45	5.83	32358759	183137696.00
20140703	5.86	5.89	5.71	5.75	27234795	157510704.00
20140704	5.75	6.12	5.55	5.78	46533204	272586432.00
20140707	5.65	5.74	5.58	5.64	21085743	119032640.00
20140708	5.65	5.94	5.54	5.87	34742176	201437104.00
20140709	5.82	5.98	5.67	5.69	35136157	205555424.00
20140710	5.70	5.91	5.64	5.82	29372674	170349344.00
20140711	5.88	5.95	5.66	5.75	33045557	191834176.00
20140714	5.66	5.74	5.51	5.65	29846528	167298816.00
20140715	5.63	5.63	5.44	5.46	25811980	142588448.00
20140716	5.40	5.50	5.40	5.46	11409744	62229212.00
20140717	5.46	5.57	5.43	5.47	9066568	49709076.00
20140718	5.49	5.51	5.33	5.36	8114045	44293144.00
20140721	5.40	5.48	5.32	5.45	7677975	41634136.00
20140722	5.44	5.51	5.38	5.48	8894954	48568884.00
20140723	5.45	5.52	5.34	5.39	12080455	65162604.00
20140724	5.39	5.42	4.95	5.15	19841619	102124496.00
20140725	5.15	5.25	5.10	5.24	8825015	45709724.00
20140728	5.29	5.44	5.23	5.39	16340520	87618840.00
20140729	5.39	5.49	5.35	5.42	10655147	57804832.00
20140730	5.38	5.44	5.36	5.42	10923406	58910840.00
20140731	5.40	5.54	5.39	5.49	9385631	51307668.00
20140801	5.48	5.55	5.44	5.50	9725447	53324612.00
20140804	5.49	5.64	5.36	5.60	25882433	142320672.00
20140805	5.57	5.81	5.54	5.76	40192414	229240000.00
20140806	5.70	5.70	5.60	5.66	18082855	102143016.00
20140807	5.66	5.69	5.51	5.51	13018804	72717464.00
20140808	5.51	5.72	5.49	5.67	15840569	88688272.00
20140811	5.69	5.74	5.61	5.68	17909625	101186928.00
20140812	5.65	5.72	5.62	5.64	29963002	169677360.00
20140813	5.62	5.70	5.56	5.60	17589743	98770712.00
20140814	5.58	5.60	5.43	5.45	19544694	107620064.00
20140815	5.44	5.56	5.40	5.55	14298132	78445600.00
20140818	5.63	5.85	5.56	5.79	28758136	163746752.00
20140819	5.81	5.96	5.73	5.83	33778476	197387104.00
20140820	5.82	6.05	5.77	5.89	43825636	260092464.00
20140821	5.88	5.92	5.76	5.88	20579427	120002056.00
20140822	5.88	5.91	5.80	5.85	20142329	117692992.00
20140825	5.81	5.82	5.62	5.66	23282763	132516448.00
20140826	5.61	5.68	5.41	5.49	20882639	115721200.00
20140827	5.49	5.54	5.46	5.52	8243690	45344412.00
20140828	5.59	5.60	5.38	5.40	11885121	64689052.00
20140829	5.35	5.57	5.35	5.56	10310752	56246580.00
20140901	5.58	5.59	5.51	5.57	8530109	47350456.00
20140902	5.58	5.71	5.53	5.65	17051574	96075608.00
20140903	5.69	5.72	5.63	5.67	12973257	73472704.00
20140904	5.70	6.24	5.69	6.24	34548889	212862304.00
20140905	6.54	6.76	6.31	6.62	116490592	761249728.00
20140909	6.55	6.99	6.50	6.76	75248875	510675488.00
20140910	6.64	6.74	6.50	6.68	39205562	259682000.00
20140911	6.65	6.80	6.42	6.48	39354929	258877040.00
20140912	6.42	6.56	6.39	6.53	21827648	141542000.00
20140915	6.48	6.69	6.44	6.65	27774196	182861968.00
20140916	6.62	6.74	6.25	6.33	29344387	191213536.00
20140917	6.34	6.42	6.23	6.34	20233404	127941472.00
20140918	6.31	6.60	6.30	6.59	22913692	147569552.00
20140919	6.55	6.71	6.51	6.61	20344813	134664912.00
20140922	6.58	6.58	6.36	6.47	17540858	112826152.00
20140923	6.41	6.51	6.40	6.46	9804102	63249408.00
20140924	6.41	6.72	6.40	6.62	21055837	139134320.00
20140925	6.69	6.72	6.50	6.56	15508553	102255056.00
20140926	6.53	6.60	6.46	6.57	10690467	69629368.00
20140929	6.66	6.73	6.47	6.51	21443108	141012640.00
20140930	6.52	6.59	6.48	6.57	12381893	80991928.00
20141008	6.57	6.76	6.47	6.69	22243206	147470384.00
20141009	6.73	6.78	6.55	6.63	19037611	126361520.00
20141010	6.64	6.65	6.48	6.52	18600110	121872952.00
20141013	6.48	6.50	6.30	6.47	16758433	107326312.00
20141014	6.46	6.52	6.41	6.48	10454544	67593024.00
20141015	6.50	6.51	6.37	6.41	9148929	58846808.00
20141016	6.38	6.49	6.26	6.29	11475898	73212472.00
20141017	6.23	6.30	6.07	6.20	11784408	72918008.00
20141020	6.20	6.43	6.16	6.39	12191003	77275792.00
20141021	6.40	6.49	6.30	6.31	9465013	60619744.00
20141022	6.35	6.41	6.28	6.32	7602106	48264208.00
20141023	6.31	6.35	6.10	6.21	7808410	48635820.00
20141024	6.21	6.29	6.17	6.19	6266211	39017100.00
20141027	6.33	6.42	6.27	6.32	8462120	53572248.00
20141028	6.30	6.51	6.29	6.48	11198877	72169728.00
